sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
75,31660,"March 16, 1960",03/16/1960,1960,1,3,16,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
76,31760,"March 17, 1960",03/17/1960,1960,1,3,17,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
77,31860,"March 18, 1960",03/18/1960,1960,1,3,18,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
78,31960,"March 19, 1960",03/19/1960,1960,1,3,19,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
79,32060,"March 20, 1960",03/20/1960,1960,1,3,20,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
80,32160,"March 21, 1960",03/21/1960,1960,1,3,21,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
81,32260,"March 22, 1960",03/22/1960,1960,1,3,22,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
82,32360,"March 23, 1960",03/23/1960,1960,1,3,23,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
83,32460,"March 24, 1960",03/24/1960,1960,1,3,24,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
84,32560,"March 25, 1960",03/25/1960,1960,1,3,25,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
85,32660,"March 26, 1960",03/26/1960,1960,1,3,26,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
86,32760,"March 27, 1960",03/27/1960,1960,1,3,27,13,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
87,32860,"March 28, 1960",03/28/1960,1960,1,3,28,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
88,32960,"March 29, 1960",03/29/1960,1960,1,3,29,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
89,33060,"March 30, 1960",03/30/1960,1960,1,3,30,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
90,33160,"March 31, 1960",03/31/1960,1960,1,3,31,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
91,40160,"April 1, 1960",04-01-1960,1960,2,4,1,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
92,40260,"April 2, 1960",04-02-1960,1960,2,4,2,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
93,40360,"April 3, 1960",04-03-1960,1960,2,4,3,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
94,40460,"April 4, 1960",04-04-1960,1960,2,4,4,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
95,40560,"April 5, 1960",04-05-1960,1960,2,4,5,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
96,40660,"April 6, 1960",04-06-1960,1960,2,4,6,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
97,40760,"April 7, 1960",04-07-1960,1960,2,4,7,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
98,40860,"April 8, 1960",04-08-1960,1960,2,4,8,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
99,40960,"April 9, 1960",04-09-1960,1960,2,4,9,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
100,41060,"April 10, 1960",04-10-1960,1960,2,4,10,15,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
101,41160,"April 11, 1960",04-11-1960,1960,2,4,11,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
102,41260,"April 12, 1960",04-12-1960,1960,2,4,12,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
103,41360,"April 13, 1960",04/13/1960,1960,2,4,13,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
104,41460,"April 14, 1960",04/14/1960,1960,2,4,14,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
105,41560,"April 15, 1960",04/15/1960,1960,2,4,15,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
106,41660,"April 16, 1960",04/16/1960,1960,2,4,16,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
107,41760,"April 17, 1960",04/17/1960,1960,2,4,17,16,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
108,41860,"April 18, 1960",04/18/1960,1960,2,4,18,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
109,41960,"April 19, 1960",04/19/1960,1960,2,4,19,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
110,42060,"April 20, 1960",04/20/1960,1960,2,4,20,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
111,42160,"April 21, 1960",04/21/1960,1960,2,4,21,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
112,42260,"April 22, 1960",04/22/1960,1960,2,4,22,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
113,42360,"April 23, 1960",04/23/1960,1960,2,4,23,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
114,42460,"April 24, 1960",04/24/1960,1960,2,4,24,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
115,42560,"April 25, 1960",04/25/1960,1960,2,4,25,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
116,42660,"April 26, 1960",04/26/1960,1960,2,4,26,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
117,42760,"April 27, 1960",04/27/1960,1960,2,4,27,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
118,42860,"April 28, 1960",04/28/1960,1960,2,4,28,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
119,42960,"April 29, 1960",04/29/1960,1960,2,4,29,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
120,43060,"April 30, 1960",04/30/1960,1960,2,4,30,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
121,50160,"May 1, 1960",05-01-1960,1960,2,5,1,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
122,50260,"May 2, 1960",05-02-1960,1960,2,5,2,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
123,50360,"May 3, 1960",05-03-1960,1960,2,5,3,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
124,50460,"May 4, 1960",05-04-1960,1960,2,5,4,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
125,50560,"May 5, 1960",05-05-1960,1960,2,5,5,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
126,50660,"May 6, 1960",05-06-1960,1960,2,5,6,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
127,50760,"May 7, 1960",05-07-1960,1960,2,5,7,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
128,50860,"May 8, 1960",05-08-1960,1960,2,5,8,19,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
129,50960,"May 9, 1960",05-09-1960,1960,2,5,9,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
130,51060,"May 10, 1960",05-10-1960,1960,2,5,10,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
131,51160,"May 11, 1960",05-11-1960,1960,2,5,11,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
132,51260,"May 12, 1960",05-12-1960,1960,2,5,12,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
133,51360,"May 13, 1960",05/13/1960,1960,2,5,13,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
134,51460,"May 14, 1960",05/14/1960,1960,2,5,14,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
135,51560,"May 15, 1960",05/15/1960,1960,2,5,15,20,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
136,51660,"May 16, 1960",05/16/1960,1960,2,5,16,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
137,51760,"May 17, 1960",05/17/1960,1960,2,5,17,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
138,51860,"May 18, 1960",05/18/1960,1960,2,5,18,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
139,51960,"May 19, 1960",05/19/1960,1960,2,5,19,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
140,52060,"May 20, 1960",05/20/1960,1960,2,5,20,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
141,52160,"May 21, 1960",05/21/1960,1960,2,5,21,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
142,52260,"May 22, 1960",05/22/1960,1960,2,5,22,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
143,52360,"May 23, 1960",05/23/1960,1960,2,5,23,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
144,52460,"May 24, 1960",05/24/1960,1960,2,5,24,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
145,52560,"May 25, 1960",05/25/1960,1960,2,5,25,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
146,52660,"May 26, 1960",05/26/1960,1960,2,5,26,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
147,52760,"May 27, 1960",05/27/1960,1960,2,5,27,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
148,52860,"May 28, 1960",05/28/1960,1960,2,5,28,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
149,52960,"May 29, 1960",05/29/1960,1960,2,5,29,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
150,53060,"May 30, 1960",05/30/1960,1960,2,5,30,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
151,53160,"May 31, 1960",05/31/1960,1960,2,5,31,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
152,60160,"June 1, 1960",06-01-1960,1960,2,6,1,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
153,60260,"June 2, 1960",06-02-1960,1960,2,6,2,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
154,60360,"June 3, 1960",06-03-1960,1960,2,6,3,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
155,60460,"June 4, 1960",06-04-1960,1960,2,6,4,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
156,60560,"June 5, 1960",06-05-1960,1960,2,6,5,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
157,60660,"June 6, 1960",06-06-1960,1960,2,6,6,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
158,60760,"June 7, 1960",06-07-1960,1960,2,6,7,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
159,60860,"June 8, 1960",06-08-1960,1960,2,6,8,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
160,60960,"June 9, 1960",06-09-1960,1960,2,6,9,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
161,61060,"June 10, 1960",06-10-1960,1960,2,6,10,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
162,61160,"June 11, 1960",06-11-1960,1960,2,6,11,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
163,61260,"June 12, 1960",06-12-1960,1960,2,6,12,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
164,61360,"June 13, 1960",06/13/1960,1960,2,6,13,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
165,61460,"June 14, 1960",06/14/1960,1960,2,6,14,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
166,61560,"June 15, 1960",06/15/1960,1960,2,6,15,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
167,61660,"June 16, 1960",06/16/1960,1960,2,6,16,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
168,61760,"June 17, 1960",06/17/1960,1960,2,6,17,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
169,61860,"June 18, 1960",06/18/1960,1960,2,6,18,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
170,61960,"June 19, 1960",06/19/1960,1960,2,6,19,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
171,62060,"June 20, 1960",06/20/1960,1960,2,6,20,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
172,62160,"June 21, 1960",06/21/1960,1960,2,6,21,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
173,62260,"June 22, 1960",06/22/1960,1960,2,6,22,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
174,62360,"June 23, 1960",06/23/1960,1960,2,6,23,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
175,62460,"June 24, 1960",06/24/1960,1960,2,6,24,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
176,62560,"June 25, 1960",06/25/1960,1960,2,6,25,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
177,62660,"June 26, 1960",06/26/1960,1960,2,6,26,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
178,62760,"June 27, 1960",06/27/1960,1960,2,6,27,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
179,62860,"June 28, 1960",06/28/1960,1960,2,6,28,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
180,62960,"June 29, 1960",06/29/1960,1960,2,6,29,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
181,63060,"June 30, 1960",06/30/1960,1960,2,6,30,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
182,70160,"July 1, 1960",07-01-1960,1960,3,7,1,26,Fri,6,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
183,70260,"July 2, 1960",07-02-1960,1960,3,7,2,26,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
184,70360,"July 3, 1960",07-03-1960,1960,3,7,3,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
185,70460,"July 4, 1960",07-04-1960,1960,3,7,4,27,Mon,2,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
186,70560,"July 5, 1960",07-05-1960,1960,3,7,5,27,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
187,70660,"July 6, 1960",07-06-1960,1960,3,7,6,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
188,70760,"July 7, 1960",07-07-1960,1960,3,7,7,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
189,70860,"July 8, 1960",07-08-1960,1960,3,7,8,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
190,70960,"July 9, 1960",07-09-1960,1960,3,7,9,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
191,71060,"July 10, 1960",07-10-1960,1960,3,7,10,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
192,71160,"July 11, 1960",07-11-1960,1960,3,7,11,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
193,71260,"July 12, 1960",07-12-1960,1960,3,7,12,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
194,71360,"July 13, 1960",07/13/1960,1960,3,7,13,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
195,71460,"July 14, 1960",07/14/1960,1960,3,7,14,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
196,71560,"July 15, 1960",07/15/1960,1960,3,7,15,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
197,71660,"July 16, 1960",07/16/1960,1960,3,7,16,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
198,71760,"July 17, 1960",07/17/1960,1960,3,7,17,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
199,71860,"July 18, 1960",07/18/1960,1960,3,7,18,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
200,71960,"July 19, 1960",07/19/1960,1960,3,7,19,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
201,72060,"July 20, 1960",07/20/1960,1960,3,7,20,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
202,72160,"July 21, 1960",07/21/1960,1960,3,7,21,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
203,72260,"July 22, 1960",07/22/1960,1960,3,7,22,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
204,72360,"July 23, 1960",07/23/1960,1960,3,7,23,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
205,72460,"July 24, 1960",07/24/1960,1960,3,7,24,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
206,72560,"July 25, 1960",07/25/1960,1960,3,7,25,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
