,Dates,Temperature
91,"THURSDAY, 6 FEB","32°/ 19°
Fair
0cm"
92,"FRIDAY, 7 FEB","32°/ 20°
Fair
0cm"
93,"SATURDAY, 8 FEB","23°/ 18°
Fog
0.05cm"
94,"MONDAY, 10 FEB","26°/ 18°
Mostly Cloudy
0cm"
95,"TUESDAY, 11 FEB","27°/ 19°
Mostly Cloudy
0cm"
96,"WEDNESDAY, 12 FEB","28°/ 18°
Haze
0cm"
97,"THURSDAY, 13 FEB","30°/ 17°
Fair
0cm"
98,"FRIDAY, 14 FEB","32°/ 16°
Fair
0cm"
99,"SATURDAY, 15 FEB","32°/ 18°
Fair
0cm"
100,"MONDAY, 17 FEB","32°/ 17°
Fair
0cm"
101,"TUESDAY, 18 FEB","32°/ 17°
Fair
0cm"
102,"WEDNESDAY, 19 FEB","32°/ 16°
Fair
0cm"
103,"THURSDAY, 20 FEB","31°/ 18°
Haze
0cm"
104,"FRIDAY, 21 FEB","30°/ 18°
Sunny
0cm"
105,"SATURDAY, 22 FEB","32°/ 18°
Fair
0cm"
106,"MONDAY, 24 FEB","34°/ 18°
Sunny
0cm"
107,"TUESDAY, 25 FEB","31°/ 21°
Fair
0cm"
108,"WEDNESDAY, 26 FEB","31°/ 20°
Sunny
0cm"
109,"THURSDAY, 27 FEB","31°/ 19°
Fair
0cm"
110,"FRIDAY, 28 FEB","31°/ 18°
Haze
0cm"
111,"SATURDAY, 29 FEB","32°/ 20°
Partly Cloudy
0cm"
112,"SUNDAY, 1 MAR","32°/ 20°
Haze
0cm"
113,"MONDAY, 2 MAR","32°/ 21°
Haze
0cm"
114,"TUESDAY, 3 MAR","33°/ 20°
Partly Cloudy
0cm"
115,"WEDNESDAY, 4 MAR","35°/ 22°
Sunny
0cm"
116,"THURSDAY, 5 MAR","33°/ 20°
Haze
0cm"
117,"FRIDAY, 6 MAR","33°/ 21°
Haze
0cm"
118,"SATURDAY, 7 MAR","31°/ 22°
Partly Cloudy
0cm"
119,"MONDAY, 9 MAR","31°/ 22°
Haze
0cm"
120,"TUESDAY, 10 MAR","35°/ 22°
Haze
0cm"
121,"WEDNESDAY, 11 MAR","32°/ 23°
Haze
0cm"
122,"THURSDAY, 12 MAR","33°/ 22°
Fair
0cm"
123,"FRIDAY, 13 MAR","36°/ 22°
Partly Cloudy
0cm"
124,"SATURDAY, 14 MAR","33°/ 21°
Fair
0cm"
125,"MONDAY, 16 MAR","33°/ 21°
Fair
0cm"
126,"TUESDAY, 17 MAR","35°/ 22°
Fair
0cm"
127,"WEDNESDAY, 18 MAR","36°/ 22°
Partly Cloudy
0cm"
128,"THURSDAY, 19 MAR","35°/ 22°
Partly Cloudy
0.3cm"
129,"FRIDAY, 20 MAR","35°/ 22°
Fair
0cm"
130,"SATURDAY, 21 MAR","35°/ 21°
Fair
0cm"
131,"MONDAY, 23 MAR","33°/ 22°
Fair
0cm"
132,"TUESDAY, 24 MAR","35°/ 22°
Fair
0cm"
133,"WEDNESDAY, 25 MAR","34°/ 22°
Fair
0cm"
134,"THURSDAY, 26 MAR","34°/ 22°
Haze
0cm"
135,"FRIDAY, 27 MAR","36°/ 23°
Fair
0cm"
136,"SATURDAY, 28 MAR","37°/ 24°
Fair
0cm"
137,"MONDAY, 30 MAR","35°/ 24°
Fair
0cm"
138,"TUESDAY, 31 MAR","36°/ 23°
Fair
0cm"
139,"WEDNESDAY, 1 APR","36°/ 25°
Haze
0cm"
140,"THURSDAY, 2 APR","38°/ 25°
Sunny
0cm"
141,"FRIDAY, 3 APR","35°/ 25°
Partly Cloudy
0cm"
142,"SATURDAY, 4 APR","35°/ 23°
Fair
0cm"
143,"SUNDAY, 29 MAR","37°/ 24°
Fair
0cm"
144,"MONDAY, 6 APR","35°/ 25°
Haze
0cm"
145,"TUESDAY, 7 APR","37°/ 22°
Mostly Cloudy
0cm"
146,"WEDNESDAY, 8 APR","37°/ 25°
Sunny
0cm"
147,"THURSDAY, 9 APR","35°/ 22°
Fair
0.02cm"
148,"FRIDAY, 10 APR","35°/ 22°
Fair
0cm"
149,"SATURDAY, 11 APR","37°/ 23°
Sunny
0cm"
150,"MONDAY, 13 APR","37°/ 23°
Mostly Cloudy
0cm"
151,"TUESDAY, 14 APR","38°/ 24°
Fair
0cm"
152,"WEDNESDAY, 15 APR","38°/ 24°
Fair
0cm"
153,"THURSDAY, 16 APR","38°/ 25°
Fair
0cm"
154,"FRIDAY, 17 APR","39°/ 21°
Partly Cloudy
0cm"
155,"SATURDAY, 18 APR","36°/ 25°
Mostly Cloudy
0cm"
156,"MONDAY, 20 APR","37°/ 21°
Partly Cloudy
0cm"
157,"TUESDAY, 21 APR","38°/ 23°
Fair
0cm"
158,"WEDNESDAY, 22 APR","38°/ 25°
Fair
0cm"
159,"THURSDAY, 23 APR","40°/ 25°
Fair
0cm"
160,"FRIDAY, 24 APR","38°/ 25°
Sunny
0cm"
161,"SATURDAY, 25 APR","37°/ 24°
Partly Cloudy
0.05cm"
162,"MONDAY, 27 APR","38°/ 25°
Fair
0cm"
163,"TUESDAY, 28 APR","36°/ 23°
Fair
0.15cm"
164,"WEDNESDAY, 29 APR","37°/ 25°
Fair
0.15cm"
165,"THURSDAY, 30 APR","39°/ 25°
Fair
0cm"
166,"FRIDAY, 1 MAY","38°/ 23°
Sunny
0cm"
167,"SATURDAY, 2 MAY","40°/ 26°
Fair
0cm"
168,"SUNDAY, 26 APR","37°/ 24°
Partly Cloudy
0.05cm"
169,"MONDAY, 4 MAY","39°/ 27°
Partly Cloudy
0cm"
170,"TUESDAY, 5 MAY","38°/ 23°
Sunny
0cm"
171,"WEDNESDAY, 6 MAY","40°/ 22°
Partly Cloudy
0.02cm"
172,"THURSDAY, 7 MAY","36°/ 26°
Partly Cloudy
0cm"
173,"FRIDAY, 8 MAY","37°/ 26°
Partly Cloudy
0cm"
174,"SATURDAY, 9 MAY","33°/ 27°
Mostly Cloudy
0cm"
175,"MONDAY, 11 MAY","36°/ 25°
Mostly Cloudy
0cm"
176,"TUESDAY, 12 MAY","38°/ 26°
Fair
0cm"
177,"WEDNESDAY, 13 MAY","36°/ 25°
Fair
0cm"
178,"THURSDAY, 14 MAY","37°/ 26°
Partly Cloudy
0cm"
179,"FRIDAY, 15 MAY","38°/ 26°
Sunny
0cm"
180,"SATURDAY, 16 MAY","37°/ 26°
Mostly Cloudy
0cm"
181,"MONDAY, 18 MAY","39°/ 26°
Mostly Cloudy
0cm"
182,"TUESDAY, 19 MAY","40°/ 27°
Partly Cloudy
0cm"
183,"WEDNESDAY, 20 MAY","41°/ 27°
Partly Cloudy
0cm"
184,"THURSDAY, 21 MAY","42°/ 28°
Fair
0cm"
185,"FRIDAY, 22 MAY","41°/ 26°
Sunny
0cm"
186,"SATURDAY, 23 MAY","41°/ 28°
Fair
0cm"
187,"MONDAY, 25 MAY","41°/ 24°
Fair
0cm"
188,"TUESDAY, 26 MAY","40°/ 28°
Fair
0cm"
189,"WEDNESDAY, 27 MAY","41°/ 29°
Fair
0cm"
190,"THURSDAY, 28 MAY","41°/ 30°
Fair
0cm"
191,"FRIDAY, 29 MAY","41°/ 24°
Fair
0cm"
192,"SATURDAY, 30 MAY","36°/ 23°
Partly Cloudy
0cm"
193,"MONDAY, 1 JUN","34°/ 24°
Haze
0cm"
194,"TUESDAY, 2 JUN","34°/ 23°
Haze
0cm"
195,"WEDNESDAY, 3 JUN","34°/ 25°
Haze
0cm"
196,"THURSDAY, 4 JUN","34°/ 25°
Partly Cloudy
0cm"
197,"FRIDAY, 5 JUN","35°/ 24°
Haze
0cm"
198,"SATURDAY, 6 JUN","34°/ 26°
Partly Cloudy
0cm"
199,"SUNDAY, 31 MAY","36°/ 23°
Partly Cloudy
0cm"
200,"MONDAY, 8 JUN","35°/ 26°
Mostly Cloudy
0cm"
201,"TUESDAY, 9 JUN","35°/ 25°
Partly Cloudy
0cm"
202,"WEDNESDAY, 10 JUN","32°/ 23°
Mostly Cloudy
0.05cm"
203,"THURSDAY, 11 JUN","26°/ 23°
Fog
0.99cm"
204,"FRIDAY, 12 JUN","28°/ 22°
Cloudy
2.03cm"
205,"SATURDAY, 13 JUN","31°/ 25°
Haze
0cm"
206,"MONDAY, 15 JUN","30°/ 25°
Cloudy
0.1cm"
207,"TUESDAY, 16 JUN","28°/ 23°
Haze
0.55cm"
208,"WEDNESDAY, 17 JUN","28°/ 23°
Cloudy
0.12cm"
209,"THURSDAY, 18 JUN","29°/ 22°
Mostly Cloudy
0.05cm"
210,"FRIDAY, 19 JUN","31°/ 23°
Mostly Cloudy
0.05cm"
211,"SATURDAY, 20 JUN","27°/ 24°
Mostly Cloudy
0.1cm"
212,"MONDAY, 22 JUN","29°/ 24°
Mostly Cloudy
0cm"
213,"TUESDAY, 23 JUN","31°/ 24°
Mostly Cloudy
0cm"
214,"WEDNESDAY, 24 JUN","33°/ 25°
Partly Cloudy
0cm"
215,"THURSDAY, 25 JUN","32°/ 25°
Partly Cloudy
0.05cm"
216,"FRIDAY, 26 JUN","32°/ 25°
Haze
0cm"
217,"SATURDAY, 27 JUN","31°/ 23°
Haze
1.06cm"
218,"MONDAY, 29 JUN","31°/ 23°
Haze
0.63cm"
219,"TUESDAY, 30 JUN","31°/ 24°
Haze
0.71cm"
220,"WEDNESDAY, 1 JUL","30°/ 24°
Haze
0.15cm"
221,"THURSDAY, 2 JUL","31°/ 22°
Mostly Cloudy
0.58cm"
222,"FRIDAY, 3 JUL","28°/ 23°
Mostly Cloudy
0.25cm"
223,"SATURDAY, 4 JUL","26°/ 22°
Mostly Cloudy
1.32cm"
224,"SUNDAY, 28 JUN","31°/ 23°
Haze
1.06cm"
225,"MONDAY, 6 JUL","26°/ 23°
Mostly Cloudy
0.48cm"
226,"TUESDAY, 7 JUL","30°/ 23°
Mostly Cloudy
0cm"
227,"WEDNESDAY, 8 JUL","31°/ 23°
Haze
0cm"
228,"THURSDAY, 9 JUL","29°/ 23°
Mostly Cloudy
0.48cm"
229,"FRIDAY, 10 JUL","27°/ 23°
Haze
1.6cm"
230,"SATURDAY, 11 JUL","28°/ 23°
Mostly Cloudy
0.07cm"
231,"MONDAY, 13 JUL","28°/ 23°
Haze
2.28cm"
232,"TUESDAY, 14 JUL","27°/ 22°
Cloudy
4.06cm"
233,"WEDNESDAY, 15 JUL","25°/ 21°
Haze
1.49cm"
234,"THURSDAY, 16 JUL","28°/ 21°
Haze
0.2cm"
235,"FRIDAY, 17 JUL","28°/ 22°
Mostly Cloudy
0.22cm"
236,"SATURDAY, 18 JUL","29°/ 23°
Haze
0.5cm"
237,"MONDAY, 20 JUL","28°/ 23°
Mostly Cloudy
0.02cm"
238,"TUESDAY, 21 JUL","32°/ 23°
Mostly Cloudy
0cm"
239,"WEDNESDAY, 22 JUL","30°/ 24°
Mostly Cloudy
0.43cm"
240,"THURSDAY, 23 JUL","26°/ 21°
Light Drizzle
0.2cm"
241,"FRIDAY, 24 JUL","28°/ 22°
Haze
0.4cm"
242,"SATURDAY, 25 JUL","30°/ 23°
Mostly Cloudy
0cm"
243,"MONDAY, 27 JUL","30°/ 23°
Partly Cloudy
0.38cm"
244,"TUESDAY, 28 JUL","31°/ 22°
Mostly Cloudy
0cm"
245,"WEDNESDAY, 29 JUL","30°/ 23°
Mostly Cloudy
2.97cm"
246,"THURSDAY, 30 JUL","31°/ 23°
Mostly Cloudy
0.25cm"
247,"FRIDAY, 31 JUL","31°/ 23°
Mostly Cloudy
0.07cm"
248,"SATURDAY, 1 AUG","30°/ 23°
Haze
0cm"
249,"SUNDAY, 26 JUL","30°/ 23°
Mostly Cloudy
0cm"
250,"MONDAY, 3 AUG","27°/ 23°
Mostly Cloudy
0cm"
251,"TUESDAY, 4 AUG","27°/ 23°
Mostly Cloudy
0.02cm"
252,"WEDNESDAY, 5 AUG","27°/ 23°
Cloudy
1.54cm"
253,"THURSDAY, 6 AUG","29°/ 23°
Mostly Cloudy
0.66cm"
254,"FRIDAY, 7 AUG","28°/ 23°
Mostly Cloudy
0cm"
255,"SATURDAY, 8 AUG","27°/ 22°
Haze
1.65cm"
256,"MONDAY, 10 AUG","24°/ 22°
Light Rain
3.37cm"
257,"TUESDAY, 11 AUG","27°/ 22°
Mostly Cloudy
1.8cm"
258,"WEDNESDAY, 12 AUG","27°/ 22°
Haze
1.7cm"
259,"THURSDAY, 13 AUG","23°/ 21°
Drizzle
1.04cm"
260,"FRIDAY, 14 AUG","24°/ 21°
Haze
0.53cm"
261,"SATURDAY, 15 AUG","23°/ 21°
Rain
2.87cm"
262,"MONDAY, 17 AUG","25°/ 21°
Cloudy
2.41cm"
263,"TUESDAY, 18 AUG","27°/ 22°
Mostly Cloudy
0.17cm"
264,"WEDNESDAY, 19 AUG","25°/ 21°
Light Rain
0.83cm"
265,"THURSDAY, 20 AUG","23°/ 21°
Light Drizzle
3.32cm"
266,"FRIDAY, 21 AUG","27°/ 22°
Mostly Cloudy
4.41cm"
267,"SATURDAY, 22 AUG","31°/ 22°
Mostly Cloudy
0cm"
268,"MONDAY, 24 AUG","31°/ 22°
Mostly Cloudy
0cm"
269,"TUESDAY, 25 AUG","31°/ 23°
Mostly Cloudy
0.07cm"
270,"WEDNESDAY, 26 AUG","30°/ 23°
Mostly Cloudy
0.27cm"
271,"THURSDAY, 27 AUG","26°/ 22°
Fog
0.38cm"
272,"FRIDAY, 28 AUG","29°/ 22°
Haze
0cm"
273,"SATURDAY, 29 AUG","31°/ 23°
Partly Cloudy
0cm"
274,"MONDAY, 31 AUG","32°/ 23°
Partly Cloudy
0cm"
275,"TUESDAY, 1 SEP","32°/ 23°
Haze
0.33cm"
276,"WEDNESDAY, 2 SEP","32°/ 24°
Haze
0.58cm"
277,"THURSDAY, 3 SEP","31°/ 23°
Mostly Cloudy
0cm"
278,"FRIDAY, 4 SEP","31°/ 23°
Mostly Cloudy
0cm"
279,"SATURDAY, 5 SEP","32°/ 25°
Mostly Cloudy
0.38cm"
280,"SUNDAY, 30 AUG","31°/ 23°
Partly Cloudy
0cm"
281,"MONDAY, 7 SEP","32°/ 24°
Partly Cloudy
0.07cm"
282,"TUESDAY, 8 SEP","33°/ 24°
Partly Cloudy
3.17cm"
283,"WEDNESDAY, 9 SEP","33°/ 24°
Partly Cloudy
0.02cm"
284,"THURSDAY, 10 SEP","32°/ 24°
Mostly Cloudy
0.86cm"
285,"FRIDAY, 11 SEP","30°/ 23°
Haze
0.17cm"
286,"SATURDAY, 12 SEP","26°/ 22°
Mostly Cloudy
1.44cm"
287,"MONDAY, 14 SEP","25°/ 21°
Light Drizzle
0.1cm"
288,"TUESDAY, 15 SEP","27°/ 22°
Mostly Cloudy
0.3cm"
289,"WEDNESDAY, 16 SEP","30°/ 23°
Mostly Cloudy
0.78cm"
290,"THURSDAY, 17 SEP","27°/ 22°
Haze
1.67cm"
291,"FRIDAY, 18 SEP","30°/ 23°
Fog
3.02cm"
292,"SATURDAY, 19 SEP","28°/ 22°
Haze
3.04cm"
293,"MONDAY, 21 SEP","27°/ 22°
Haze
0.2cm"
294,"TUESDAY, 22 SEP","28°/ 23°
Mostly Cloudy
0.4cm"
295,"WEDNESDAY, 23 SEP","26°/ 23°
Mostly Cloudy
0cm"
296,"THURSDAY, 24 SEP","28°/ 22°
Mostly Cloudy
0cm"
297,"FRIDAY, 25 SEP","30°/ 22°
Haze
0.27cm"
298,"SATURDAY, 26 SEP","27°/ 22°
Haze
0.22cm"
299,"MONDAY, 28 SEP","30°/ 21°
Haze
0.43cm"
300,"TUESDAY, 29 SEP","29°/ 22°
Haze
0cm"
301,"WEDNESDAY, 30 SEP","28°/ 22°
Haze
0.1cm"
302,"THURSDAY, 1 OCT","28°/ 22°
Haze
0cm"
303,"FRIDAY, 2 OCT","30°/ 22°
Fair
0cm"
304,"SATURDAY, 3 OCT","29°/ 23°
Haze
0cm"
305,"SUNDAY, 27 SEP","27°/ 22°
Haze
0.22cm"
306,"MONDAY, 5 OCT","30°/ 22°
Mostly Cloudy
0cm"
307,"TUESDAY, 6 OCT","29°/ 22°
Partly Cloudy
0cm"
308,"WEDNESDAY, 7 OCT","26°/ 21°
Fog
0.15cm"
309,"THURSDAY, 8 OCT","28°/ 21°
Haze
0cm"
310,"FRIDAY, 9 OCT","29°/ 21°
Fog
0cm"
311,"SATURDAY, 10 OCT","25°/ 22°
Fog
3.63cm"
312,"MONDAY, 12 OCT","26°/ 21°
Light Drizzle
0.22cm"
313,"TUESDAY, 13 OCT","23°/ 21°
Light Rain
18.69cm"
314,"WEDNESDAY, 14 OCT","23°/ 21°
Fog
0.76cm"
315,"THURSDAY, 15 OCT","27°/ 21°
Haze
0.07cm"
316,"FRIDAY, 16 OCT","28°/ 22°
Partly Cloudy
0cm"
317,"SATURDAY, 17 OCT","28°/ 21°
Partly Cloudy
0.07cm"
318,"MONDAY, 19 OCT","28°/ 22°
Mostly Cloudy
0cm"
319,"TUESDAY, 20 OCT","27°/ 21°
Fog
0cm"
320,"WEDNESDAY, 21 OCT","28°/ 22°
Fog
0cm"
321,"THURSDAY, 22 OCT","30°/ 21°
Haze
0cm"
322,"FRIDAY, 23 OCT","31°/ 20°
Fair
0cm"
323,"SATURDAY, 24 OCT","30°/ 21°
Haze
0cm"
324,"MONDAY, 26 OCT","28°/ 21°
Haze
0cm"
325,"TUESDAY, 27 OCT","28°/ 19°
Haze
0cm"
326,"WEDNESDAY, 28 OCT","28°/ 18°
Haze
0cm"
327,"THURSDAY, 29 OCT","28°/ 18°
Fair
0cm"
328,"FRIDAY, 30 OCT","28°/ 21°
Haze
0cm"
329,"SATURDAY, 31 OCT","28°/ 20°
Haze
0cm"
330,"SUNDAY, 1 NOV","29°/ 18°
Fair
0cm"
331,"MONDAY, 2 NOV","30°/ 18°
Fair
0cm"
332,"TUESDAY, 3 NOV","29°/ 20°
Sunny
0cm"
333,"WEDNESDAY, 4 NOV","28°/ 18°
Fair
0cm"
334,"THURSDAY, 5 NOV","28°/ 16°
Fair
0cm"
335,"FRIDAY, 6 NOV","27°/ 17°
Haze
0cm"
336,"SATURDAY, 7 NOV","28°/ 18°
Haze
0cm"
337,"MONDAY, 9 NOV","27°/ 15°
Haze
0cm"
338,"TUESDAY, 10 NOV","26°/ 13°
Fair
0cm"
339,"WEDNESDAY, 11 NOV","29°/ 19°
Sunny
20%"
340,"THURSDAY, 12 NOV","27°/ 20°
Partly Cloudy
20%"
341,"FRIDAY, 13 NOV","29°/ 19°
Partly Cloudy
20%"
342,"SATURDAY, 14 NOV","30°/ 19°
Mostly Sunny
10%"
343,"MONDAY, 16 NOV","29°/ 20°
Partly Cloudy
20%"
344,"TUESDAY, 17 NOV","30°/ 20°
Partly Cloudy
10%"
345,"WEDNESDAY, 18 NOV","30°/ 19°
Partly Cloudy
10%"
346,"THURSDAY, 19 NOV","30°/ 18°
Mostly Sunny
10%"
347,"FRIDAY, 20 NOV","30°/ 19°
Mostly Sunny
10%"
348,"SATURDAY, 21 NOV","29°/ 18°
Partly Cloudy
10%"
349,"MONDAY, 23 NOV","29°/ 17°
Partly Cloudy
0%"
350,"TUESDAY, 24 NOV","29°/ 16°
Partly Cloudy
0%"
351,"WEDNESDAY, 25 NOV","28°/ 16°
Mostly Sunny
20%"
